,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
276937,Onion Park,MT,46.91,-110.85,2258.6,20170517,33.98,37.4,35.24,,,,,22.007885899999998,0.90157529
276938,Onion Park,MT,46.91,-110.85,2258.6,20170518,28.94,48.2,36.5,,,,,17.0078832,0.0
276939,Onion Park,MT,46.91,-110.85,2258.6,20170519,26.42,54.14,37.04,,,,,15.9842606,0.0
276940,Onion Park,MT,46.91,-110.85,2258.6,20170520,31.64,51.26,39.56,,,,,15.9842606,0.0
276941,Onion Park,MT,46.91,-110.85,2258.6,20170521,30.92,55.94,42.26,,,,,14.015755599999999,0.0
276942,Onion Park,MT,46.91,-110.85,2258.6,20170522,35.6,54.5,42.62,,,,,12.007880499999999,0.0
276943,Onion Park,MT,46.91,-110.85,2258.6,20170523,34.52,64.58,50.36,,,,,9.0157529,0.0
276944,Onion Park,MT,46.91,-110.85,2258.6,20170524,31.46,52.88,44.96,,,,,5.0000027000000005,0.0
276945,Onion Park,MT,46.91,-110.85,2258.6,20170525,30.74,42.26,34.88,,,,,9.0157529,0.29921276
276946,Onion Park,MT,46.91,-110.85,2258.6,20170526,32.18,53.42,39.38,,,,,7.9921303,0.0
276947,Onion Park,MT,46.91,-110.85,2258.6,20170527,31.46,57.92,44.6,,,,,7.007877799999999,0.0
276948,Onion Park,MT,46.91,-110.85,2258.6,20170528,36.68,57.02,46.22,,,,,2.9921276000000003,0.0
276949,Onion Park,MT,46.91,-110.85,2258.6,20170529,35.78,60.62,47.84,,,,,0.0,0.0
276950,Onion Park,MT,46.91,-110.85,2258.6,20170530,39.74,60.98,49.28,,,,,0.0,0.0
276951,Onion Park,MT,46.91,-110.85,2258.6,20170531,44.78,72.32,54.14,,,,,0.0,0.0
276952,Onion Park,MT,46.91,-110.85,2258.6,20170601,42.98,65.3,52.88,,,,,0.0,0.0
276953,Onion Park,MT,46.91,-110.85,2258.6,20170602,38.66,59.36,48.2,,,,,0.0,0.0
276954,Onion Park,MT,46.91,-110.85,2258.6,20170603,35.6,67.82,53.6,,,,,0.0,0.0
276955,Onion Park,MT,46.91,-110.85,2258.6,20170604,46.58,74.66,57.38,,,,,0.0,0.20078751
276956,Onion Park,MT,46.91,-110.85,2258.6,20170605,37.22,53.96,44.96,,,,,0.0,0.0
276957,Onion Park,MT,46.91,-110.85,2258.6,20170606,34.7,64.04,50.0,,,,,0.0,0.0
276958,Onion Park,MT,46.91,-110.85,2258.6,20170607,43.88,74.48,57.02,,,,,0.0,0.20078751
276959,Onion Park,MT,46.91,-110.85,2258.6,20170608,46.22,75.38,60.26,,,,,0.0,0.0
276960,Onion Park,MT,46.91,-110.85,2258.6,20170609,37.22,54.68,45.14,,,,,0.0,0.0
276961,Onion Park,MT,46.91,-110.85,2258.6,20170610,31.82,48.74,39.74,,,,,0.0,0.0
276962,Onion Park,MT,46.91,-110.85,2258.6,20170611,29.84,58.1,43.52,,,,,0.0,0.09842525
276963,Onion Park,MT,46.91,-110.85,2258.6,20170612,42.62,66.92,53.06,,,,,0.0,0.79921303
276964,Onion Park,MT,46.91,-110.85,2258.6,20170613,35.24,44.24,39.92,,,,,0.0,1.00000054
276965,Onion Park,MT,46.91,-110.85,2258.6,20170614,35.6,54.32,43.88,,,,,0.0,0.20078751
276966,Onion Park,MT,46.91,-110.85,2258.6,20170615,39.2,53.78,45.86,,,,,0.0,0.0
276967,Onion Park,MT,46.91,-110.85,2258.6,20170616,39.74,54.32,46.04,,,,,0.0,0.09842525
276968,Onion Park,MT,46.91,-110.85,2258.6,20170617,37.94,53.96,43.88,,,,,0.0,0.0
276969,Onion Park,MT,46.91,-110.85,2258.6,20170618,39.56,55.22,46.04,,,,,0.0,0.0
276970,Onion Park,MT,46.91,-110.85,2258.6,20170619,38.48,66.92,52.7,,,,,0.0,0.0
276971,Onion Park,MT,46.91,-110.85,2258.6,20170620,51.98,68.72,59.54,,,,,0.0,0.0
276972,Onion Park,MT,46.91,-110.85,2258.6,20170621,39.92,64.94,54.32,,,,,0.0,0.0
276973,Onion Park,MT,46.91,-110.85,2258.6,20170622,32.18,52.88,42.44,,,,,0.0,0.0
276974,Onion Park,MT,46.91,-110.85,2258.6,20170623,32.0,53.42,43.16,,,,,0.0,0.0
276975,Onion Park,MT,46.91,-110.85,2258.6,20170624,35.42,61.34,48.2,,,,,0.0,0.0
276976,Onion Park,MT,46.91,-110.85,2258.6,20170625,40.1,68.18,54.5,,,,,0.0,0.09842525
276977,Onion Park,MT,46.91,-110.85,2258.6,20170626,50.54,78.62,63.14,,,,,0.0,0.0
276978,Onion Park,MT,46.91,-110.85,2258.6,20170627,44.42,64.4,52.88,,,,,0.0,0.20078751
276979,Onion Park,MT,46.91,-110.85,2258.6,20170628,40.28,63.5,50.72,,,,,0.0,0.0
276980,Onion Park,MT,46.91,-110.85,2258.6,20170629,37.04,52.52,43.34,,,,,0.0,0.0
276981,Onion Park,MT,46.91,-110.85,2258.6,20170630,36.68,66.92,51.62,,,,,0.0,0.0
276982,Onion Park,MT,46.91,-110.85,2258.6,20170701,45.5,73.94,59.36,,,,,0.0,0.0
276983,Onion Park,MT,46.91,-110.85,2258.6,20170702,48.56,75.38,60.08,,,,,0.0,0.0
276984,Onion Park,MT,46.91,-110.85,2258.6,20170703,48.56,75.92,62.78,,,,,0.0,0.0
276985,Onion Park,MT,46.91,-110.85,2258.6,20170704,44.6,75.74,59.9,,,,,0.0,0.0
276986,Onion Park,MT,46.91,-110.85,2258.6,20170705,51.44,82.04,64.76,,,,,0.0,0.0
276987,Onion Park,MT,46.91,-110.85,2258.6,20170706,53.24,77.36,64.04,,,,,0.0,0.0
276988,Onion Park,MT,46.91,-110.85,2258.6,20170707,50.72,78.98,64.76,,,,,0.0,0.0
276989,Onion Park,MT,46.91,-110.85,2258.6,20170708,57.56,82.4,67.64,,,,,0.0,0.0
276990,Onion Park,MT,46.91,-110.85,2258.6,20170709,54.32,81.14,65.3,,,,,0.0,0.0
276991,Onion Park,MT,46.91,-110.85,2258.6,20170710,47.12,72.86,56.48,,,,,0.0,0.20078751
276992,Onion Park,MT,46.91,-110.85,2258.6,20170711,44.42,68.36,54.5,,,,,0.0,0.0
276993,Onion Park,MT,46.91,-110.85,2258.6,20170712,42.26,74.12,58.46,,,,,0.0,0.0
276994,Onion Park,MT,46.91,-110.85,2258.6,20170713,52.16,81.14,66.2,,,,,0.0,0.0
276995,Onion Park,MT,46.91,-110.85,2258.6,20170714,52.88,77.72,65.3,,,,,0.0,0.0
276996,Onion Park,MT,46.91,-110.85,2258.6,20170715,51.08,81.68,65.3,,,,,0.0,0.09842525
276997,Onion Park,MT,46.91,-110.85,2258.6,20170716,49.28,75.56,61.34,,,,,0.0,0.0
276998,Onion Park,MT,46.91,-110.85,2258.6,20170717,44.78,71.96,56.84,,,,,0.0,0.0
276999,Onion Park,MT,46.91,-110.85,2258.6,20170718,46.58,72.5,59.9,,,,,0.0,0.09842525
277000,Onion Park,MT,46.91,-110.85,2258.6,20170719,44.78,75.74,60.08,,,,,0.0,0.0
277001,Onion Park,MT,46.91,-110.85,2258.6,20170720,50.54,79.52,64.58,,,,,0.0,0.0
277002,Onion Park,MT,46.91,-110.85,2258.6,20170721,46.76,70.52,57.74,,,,,0.0,0.0
277003,Onion Park,MT,46.91,-110.85,2258.6,20170722,44.42,73.4,58.64,,,,,0.0,0.0
277004,Onion Park,MT,46.91,-110.85,2258.6,20170723,50.9,80.78,64.76,,,,,0.0,0.0
277005,Onion Park,MT,46.91,-110.85,2258.6,20170724,50.9,76.1,62.24,,,,,0.0,0.0
277006,Onion Park,MT,46.91,-110.85,2258.6,20170725,43.16,72.5,57.38,,,,,0.0,0.0
277007,Onion Park,MT,46.91,-110.85,2258.6,20170726,49.1,76.46,61.7,,,,,0.0,0.0
277008,Onion Park,MT,46.91,-110.85,2258.6,20170727,51.98,74.12,61.52,,,,,0.0,0.0
277009,Onion Park,MT,46.91,-110.85,2258.6,20170728,50.0,77.72,62.42,,,,,0.0,0.0
277010,Onion Park,MT,46.91,-110.85,2258.6,20170729,52.16,74.84,62.06,,,,,0.0,0.0
277011,Onion Park,MT,46.91,-110.85,2258.6,20170730,51.44,79.88,63.86,,,,,0.0,0.0
277012,Onion Park,MT,46.91,-110.85,2258.6,20170731,51.08,79.16,62.96,,,,,0.0,0.0
277013,Onion Park,MT,46.91,-110.85,2258.6,20170801,49.46,72.14,60.8,,,,,0.0,0.0
277014,Onion Park,MT,46.91,-110.85,2258.6,20170802,44.24,59.54,50.36,,,,,0.0,0.0
277015,Onion Park,MT,46.91,-110.85,2258.6,20170803,42.98,70.52,55.4,,,,,0.0,0.0
277016,Onion Park,MT,46.91,-110.85,2258.6,20170804,45.14,69.98,55.22,,,,,0.0,0.09842525
277017,Onion Park,MT,46.91,-110.85,2258.6,20170805,39.02,49.64,44.96,,,,,0.0,0.0
277018,Onion Park,MT,46.91,-110.85,2258.6,20170806,36.86,63.14,48.38,,,,,0.0,0.0
277019,Onion Park,MT,46.91,-110.85,2258.6,20170807,42.62,69.62,54.32,,,,,0.0,0.0
277020,Onion Park,MT,46.91,-110.85,2258.6,20170808,43.7,65.84,52.52,,,,,0.0,0.0
277021,Onion Park,MT,46.91,-110.85,2258.6,20170809,41.72,67.28,53.24,,,,,0.0,0.0
277022,Onion Park,MT,46.91,-110.85,2258.6,20170810,43.16,68.72,55.04,,,,,0.0,0.0
277023,Onion Park,MT,46.91,-110.85,2258.6,20170811,43.88,70.16,54.86,,,,,0.0,0.0
277024,Onion Park,MT,46.91,-110.85,2258.6,20170812,44.6,73.22,57.38,,,,,0.0,0.0
277025,Onion Park,MT,46.91,-110.85,2258.6,20170813,45.5,71.24,56.84,,,,,0.0,0.0
277026,Onion Park,MT,46.91,-110.85,2258.6,20170814,42.8,60.98,50.0,,,,,0.0,0.0
277027,Onion Park,MT,46.91,-110.85,2258.6,20170815,39.92,67.64,52.7,,,,,0.0,0.0
277028,Onion Park,MT,46.91,-110.85,2258.6,20170816,42.62,71.06,55.4,,,,,0.0,0.0
277029,Onion Park,MT,46.91,-110.85,2258.6,20170817,43.34,70.7,55.58,,,,,0.0,0.0
277030,Onion Park,MT,46.91,-110.85,2258.6,20170818,44.42,74.3,58.82,,,,,0.0,0.0
277031,Onion Park,MT,46.91,-110.85,2258.6,20170819,45.86,70.52,57.92,,,,,0.0,0.0
277032,Onion Park,MT,46.91,-110.85,2258.6,20170820,42.08,65.84,52.7,,,,,0.0,0.0
277033,Onion Park,MT,46.91,-110.85,2258.6,20170821,41.54,68.36,53.24,,,,,0.0,0.0
277034,Onion Park,MT,46.91,-110.85,2258.6,20170822,46.22,75.92,59.9,,,,,0.0,0.0
277035,Onion Park,MT,46.91,-110.85,2258.6,20170823,49.82,78.44,62.96,,,,,0.0,0.0
277036,Onion Park,MT,46.91,-110.85,2258.6,20170824,50.36,75.02,58.46,,,,,0.0,0.0
277037,Onion Park,MT,46.91,-110.85,2258.6,20170825,46.58,70.52,57.56,,,,,0.0,0.0
277038,Onion Park,MT,46.91,-110.85,2258.6,20170826,43.7,72.5,56.84,,,,,0.0,0.0
277039,Onion Park,MT,46.91,-110.85,2258.6,20170827,47.66,78.08,61.34,,,,,0.0,0.0
277040,Onion Park,MT,46.91,-110.85,2258.6,20170828,50.0,78.62,62.6,,,,,0.0,0.0
277041,Onion Park,MT,46.91,-110.85,2258.6,20170829,55.76,75.2,64.04,,,,,0.0,0.0
277042,Onion Park,MT,46.91,-110.85,2258.6,20170830,54.14,79.7,65.12,,,,,0.0,0.0
277043,Onion Park,MT,46.91,-110.85,2258.6,20170831,48.74,73.58,60.8,,,,,0.0,0.0
277044,Onion Park,MT,46.91,-110.85,2258.6,20170901,43.16,70.16,56.3,,,,,0.0,0.0
277045,Onion Park,MT,46.91,-110.85,2258.6,20170902,48.92,77.54,63.14,,,,,0.0,0.0
277046,Onion Park,MT,46.91,-110.85,2258.6,20170903,49.28,79.52,63.5,,,,,0.0,0.0
277047,Onion Park,MT,46.91,-110.85,2258.6,20170904,41.9,59.18,48.56,,,,,0.0,0.0
277048,Onion Park,MT,46.91,-110.85,2258.6,20170905,40.82,71.24,53.42,,,,,0.0,0.0
277049,Onion Park,MT,46.91,-110.85,2258.6,20170906,44.6,72.86,56.12,,,,,0.0,0.0
277050,Onion Park,MT,46.91,-110.85,2258.6,20170907,45.5,76.28,59.36,,,,,0.0,0.0
277051,Onion Park,MT,46.91,-110.85,2258.6,20170908,53.24,77.36,63.68,,,,,0.0,0.0
277052,Onion Park,MT,46.91,-110.85,2258.6,20170909,52.52,77.36,61.88,,,,,0.0,0.0
277053,Onion Park,MT,46.91,-110.85,2258.6,20170910,47.48,69.98,57.38,,,,,0.0,0.0
277054,Onion Park,MT,46.91,-110.85,2258.6,20170911,45.32,74.84,58.64,,,,,0.0,0.0
277055,Onion Park,MT,46.91,-110.85,2258.6,20170912,49.64,76.28,61.52,,,,,0.0,0.0
277056,Onion Park,MT,46.91,-110.85,2258.6,20170913,38.48,70.34,53.24,,,,,0.0,0.0
277057,Onion Park,MT,46.91,-110.85,2258.6,20170914,32.72,41.36,35.6,,,,,0.9842525,0.70078778
277058,Onion Park,MT,46.91,-110.85,2258.6,20170915,29.3,33.98,31.46,,,,,2.9921276000000003,0.50000027
277059,Onion Park,MT,46.91,-110.85,2258.6,20170916,28.76,41.9,32.72,,,,,2.9921276000000003,0.20078751
277060,Onion Park,MT,46.91,-110.85,2258.6,20170917,29.66,48.38,36.32,,,,,2.0078751,0.09842525
277061,Onion Park,MT,46.91,-110.85,2258.6,20170918,33.8,53.06,39.74,,,,,0.0,0.09842525
277062,Onion Park,MT,46.91,-110.85,2258.6,20170919,30.38,43.7,33.62,,,,,0.0,0.0
277063,Onion Park,MT,46.91,-110.85,2258.6,20170920,29.48,37.4,32.54,,,,,0.0,0.09842525
277064,Onion Park,MT,46.91,-110.85,2258.6,20170921,28.94,40.82,33.26,,,,,0.0,0.09842525
277065,Stringer Creek,MT,46.93,-110.9,1996.4,20170101,-1.84,17.06,6.08,,,,,15.9842606,0.09842525
277066,Stringer Creek,MT,46.93,-110.9,1996.4,20170102,-16.24,7.7,-6.88,,,,,15.9842606,0.0
277067,Stringer Creek,MT,46.93,-110.9,1996.4,20170103,-16.42,11.48,-4.54,,,,,15.9842606,0.0
277068,Stringer Creek,MT,46.93,-110.9,1996.4,20170104,-18.22,3.2,-4.54,,,,,15.9842606,0.09842525
277069,Stringer Creek,MT,46.93,-110.9,1996.4,20170105,-16.24,17.24,-4.36,,,,,15.9842606,0.0
277070,Stringer Creek,MT,46.93,-110.9,1996.4,20170106,-10.3,19.04,2.3,,,,,15.0000081,0.0
277071,Stringer Creek,MT,46.93,-110.9,1996.4,20170107,-4.72,26.42,8.6,,,,,15.9842606,0.09842525
277072,Stringer Creek,MT,46.93,-110.9,1996.4,20170108,19.04,32.18,26.42,,,,,17.9921357,0.40157502
277073,Stringer Creek,MT,46.93,-110.9,1996.4,20170109,17.42,37.94,28.94,,,,,17.9921357,0.0
277074,Stringer Creek,MT,46.93,-110.9,1996.4,20170110,-7.24,25.88,10.94,,,,,17.9921357,0.0
277075,Stringer Creek,MT,46.93,-110.9,1996.4,20170111,-10.84,18.68,-1.84,,,,,17.9921357,0.0
277076,Stringer Creek,MT,46.93,-110.9,1996.4,20170112,-12.1,23.36,3.02,,,,,17.0078832,0.0
277077,Stringer Creek,MT,46.93,-110.9,1996.4,20170113,-2.74,29.48,5.18,,,,,17.0078832,0.0
277078,Stringer Creek,MT,46.93,-110.9,1996.4,20170114,-1.12,31.64,8.96,,,,,17.0078832,0.0
277079,Stringer Creek,MT,46.93,-110.9,1996.4,20170115,3.38,35.96,11.48,,,,,17.0078832,0.0
277080,Stringer Creek,MT,46.93,-110.9,1996.4,20170116,0.68,35.24,12.92,,,,,15.9842606,0.09842525
277081,Stringer Creek,MT,46.93,-110.9,1996.4,20170117,12.2,41.18,23.54,,,,,15.9842606,0.0
277082,Stringer Creek,MT,46.93,-110.9,1996.4,20170118,25.16,47.66,31.28,,,,,15.9842606,0.0
277083,Stringer Creek,MT,46.93,-110.9,1996.4,20170119,26.78,37.76,31.82,,,,,15.0000081,0.0
277084,Stringer Creek,MT,46.93,-110.9,1996.4,20170120,9.14,35.42,23.18,,,,,15.9842606,0.0
277085,Stringer Creek,MT,46.93,-110.9,1996.4,20170121,5.72,36.5,17.6,,,,,15.9842606,0.0
277086,Stringer Creek,MT,46.93,-110.9,1996.4,20170122,10.4,37.94,21.02,,,,,15.9842606,0.0
277087,Stringer Creek,MT,46.93,-110.9,1996.4,20170123,3.74,23.54,17.6,,,,,15.9842606,0.0
277088,Stringer Creek,MT,46.93,-110.9,1996.4,20170124,-3.28,26.78,10.22,,,,,15.9842606,0.0
277089,Stringer Creek,MT,46.93,-110.9,1996.4,20170125,10.94,25.88,15.98,,,,,15.9842606,0.0
277090,Stringer Creek,MT,46.93,-110.9,1996.4,20170126,3.92,28.22,15.62,,,,,15.9842606,0.0
277091,Stringer Creek,MT,46.93,-110.9,1996.4,20170127,2.84,33.26,11.84,,,,,15.9842606,0.0
277092,Stringer Creek,MT,46.93,-110.9,1996.4,20170128,7.7,41.54,21.74,,,,,15.9842606,0.0
277093,Stringer Creek,MT,46.93,-110.9,1996.4,20170129,15.08,46.58,29.84,,,,,15.9842606,0.0
277094,Stringer Creek,MT,46.93,-110.9,1996.4,20170130,18.86,40.82,30.38,,,,,15.9842606,0.0
277095,Stringer Creek,MT,46.93,-110.9,1996.4,20170131,2.84,27.68,14.0,,,,,17.9921357,0.09842525
277096,Stringer Creek,MT,46.93,-110.9,1996.4,20170201,-12.28,12.02,0.32,,,,,17.9921357,0.0
277097,Stringer Creek,MT,46.93,-110.9,1996.4,20170202,-19.3,15.08,-8.68,,,,,17.0078832,0.0
277098,Stringer Creek,MT,46.93,-110.9,1996.4,20170203,-14.62,33.8,17.24,,,,,19.0157583,0.20078751
277099,Stringer Creek,MT,46.93,-110.9,1996.4,20170204,11.3,36.32,26.96,,,,,20.000010800000002,0.29921276
277100,Stringer Creek,MT,46.93,-110.9,1996.4,20170205,25.34,37.04,31.1,,,,,20.000010800000002,0.0
277101,Stringer Creek,MT,46.93,-110.9,1996.4,20170206,12.2,36.86,24.98,,,,,22.992138399999998,0.20078751
277102,Stringer Creek,MT,46.93,-110.9,1996.4,20170207,2.48,25.52,11.84,,,,,22.992138399999998,0.09842525
277103,Stringer Creek,MT,46.93,-110.9,1996.4,20170208,10.76,30.38,22.1,,,,,22.992138399999998,0.09842525
277104,Stringer Creek,MT,46.93,-110.9,1996.4,20170209,29.84,44.24,38.12,,,,,20.000010800000002,0.0
277105,Stringer Creek,MT,46.93,-110.9,1996.4,20170210,22.64,36.32,32.18,,,,,20.9842633,0.09842525
277106,Stringer Creek,MT,46.93,-110.9,1996.4,20170211,8.96,27.68,21.2,,,,,20.9842633,0.0
277107,Stringer Creek,MT,46.93,-110.9,1996.4,20170212,7.16,41.36,20.48,,,,,20.9842633,0.0
277108,Stringer Creek,MT,46.93,-110.9,1996.4,20170213,9.14,45.14,22.82,,,,,20.9842633,0.0
277109,Stringer Creek,MT,46.93,-110.9,1996.4,20170214,13.46,53.6,26.6,,,,,20.9842633,0.0
277110,Stringer Creek,MT,46.93,-110.9,1996.4,20170215,20.66,57.02,34.52,,,,,20.000010800000002,0.0
277111,Stringer Creek,MT,46.93,-110.9,1996.4,20170216,30.92,54.14,39.2,,,,,20.000010800000002,0.09842525
277112,Stringer Creek,MT,46.93,-110.9,1996.4,20170217,27.14,45.32,32.72,,,,,20.9842633,0.0
277113,Stringer Creek,MT,46.93,-110.9,1996.4,20170218,28.4,50.0,36.68,,,,,20.9842633,0.0
277114,Stringer Creek,MT,46.93,-110.9,1996.4,20170219,26.42,41.54,33.44,,,,,20.9842633,0.20078751
277115,Stringer Creek,MT,46.93,-110.9,1996.4,20170220,20.12,41.54,28.76,,,,,22.992138399999998,0.20078751
277116,Stringer Creek,MT,46.93,-110.9,1996.4,20170221,24.62,39.38,32.18,,,,,25.984266,0.29921276
277117,Stringer Creek,MT,46.93,-110.9,1996.4,20170222,20.3,35.6,26.42,,,,,29.015763699999997,0.40157502
277118,Stringer Creek,MT,46.93,-110.9,1996.4,20170223,8.42,26.6,19.4,,,,,27.0078886,0.0
277119,Stringer Creek,MT,46.93,-110.9,1996.4,20170224,4.28,23.72,13.46,,,,,27.9921411,0.0
277120,Stringer Creek,MT,46.93,-110.9,1996.4,20170225,2.66,24.62,12.74,,,,,27.9921411,0.09842525
277121,Stringer Creek,MT,46.93,-110.9,1996.4,20170226,10.4,26.78,17.06,,,,,34.0157664,0.29921276
277122,Stringer Creek,MT,46.93,-110.9,1996.4,20170227,2.84,30.92,14.36,,,,,32.0078913,0.0
277123,Stringer Creek,MT,46.93,-110.9,1996.4,20170228,4.1,26.96,16.88,,,,,32.0078913,0.09842525
277124,Stringer Creek,MT,46.93,-110.9,1996.4,20170301,3.92,30.02,21.2,,,,,30.0000162,0.09842525
277125,Stringer Creek,MT,46.93,-110.9,1996.4,20170302,17.6,34.34,25.88,,,,,29.015763699999997,0.0
277126,Stringer Creek,MT,46.93,-110.9,1996.4,20170303,18.86,47.84,32.54,,,,,29.015763699999997,0.0
277127,Stringer Creek,MT,46.93,-110.9,1996.4,20170304,22.82,47.3,33.62,,,,,30.0000162,0.20078751
277128,Stringer Creek,MT,46.93,-110.9,1996.4,20170305,19.76,39.02,26.24,,,,,30.984268699999998,0.09842525
277129,Stringer Creek,MT,46.93,-110.9,1996.4,20170306,6.62,28.58,17.6,,,,,30.0000162,0.0
277130,Stringer Creek,MT,46.93,-110.9,1996.4,20170307,15.26,28.94,21.38,,,,,30.0000162,0.0
277131,Stringer Creek,MT,46.93,-110.9,1996.4,20170308,23.0,35.6,29.3,,,,,30.984268699999998,0.20078751
277132,Stringer Creek,MT,46.93,-110.9,1996.4,20170309,16.34,29.48,21.38,,,,,35.0000189,0.20078751
277133,Stringer Creek,MT,46.93,-110.9,1996.4,20170310,23.9,45.14,34.52,,,,,30.984268699999998,0.09842525
277134,Stringer Creek,MT,46.93,-110.9,1996.4,20170311,17.06,49.1,32.9,,,,,30.0000162,0.0
277135,Stringer Creek,MT,46.93,-110.9,1996.4,20170312,23.72,40.82,33.26,,,,,29.015763699999997,0.0
277136,Stringer Creek,MT,46.93,-110.9,1996.4,20170313,29.84,49.46,37.76,,,,,29.015763699999997,0.0
277137,Stringer Creek,MT,46.93,-110.9,1996.4,20170314,32.54,46.76,37.58,,,,,27.9921411,0.20078751
277138,Stringer Creek,MT,46.93,-110.9,1996.4,20170315,31.46,57.92,41.72,,,,,27.0078886,0.0
277139,Stringer Creek,MT,46.93,-110.9,1996.4,20170316,21.74,46.94,36.5,,,,,25.984266,0.0
277140,Stringer Creek,MT,46.93,-110.9,1996.4,20170317,18.14,50.54,34.16,,,,,25.0000135,0.0
277141,Stringer Creek,MT,46.93,-110.9,1996.4,20170318,30.56,64.58,45.14,,,,,22.992138399999998,0.0
277142,Stringer Creek,MT,46.93,-110.9,1996.4,20170319,24.98,50.0,38.48,,,,,22.992138399999998,0.0
277143,Stringer Creek,MT,46.93,-110.9,1996.4,20170320,18.68,42.98,30.02,,,,,22.007885899999998,0.0
277144,Stringer Creek,MT,46.93,-110.9,1996.4,20170321,29.12,55.94,38.3,,,,,22.007885899999998,0.0
277145,Stringer Creek,MT,46.93,-110.9,1996.4,20170322,30.38,55.04,40.1,,,,,20.000010800000002,0.0
277146,Stringer Creek,MT,46.93,-110.9,1996.4,20170323,22.82,49.46,34.7,,,,,20.000010800000002,0.0
277147,Stringer Creek,MT,46.93,-110.9,1996.4,20170324,20.84,57.74,38.48,,,,,19.0157583,0.0
277148,Stringer Creek,MT,46.93,-110.9,1996.4,20170325,28.04,46.58,34.7,,,,,19.0157583,0.09842525
277149,Stringer Creek,MT,46.93,-110.9,1996.4,20170326,23.72,50.36,35.42,,,,,17.9921357,0.0
277150,Stringer Creek,MT,46.93,-110.9,1996.4,20170327,29.84,46.58,35.42,,,,,19.0157583,0.20078751
277151,Stringer Creek,MT,46.93,-110.9,1996.4,20170328,21.56,46.76,32.54,,,,,17.0078832,0.0
277152,Stringer Creek,MT,46.93,-110.9,1996.4,20170329,30.38,48.56,37.94,,,,,17.0078832,0.0
277153,Stringer Creek,MT,46.93,-110.9,1996.4,20170330,33.26,53.06,38.12,,,,,15.9842606,0.20078751
277154,Stringer Creek,MT,46.93,-110.9,1996.4,20170331,28.4,49.82,35.24,,,,,15.9842606,0.0
277155,Stringer Creek,MT,46.93,-110.9,1996.4,20170401,27.68,53.42,39.38,,,,,15.9842606,0.0
277156,Stringer Creek,MT,46.93,-110.9,1996.4,20170402,26.42,47.84,36.32,,,,,15.0000081,0.0
277157,Stringer Creek,MT,46.93,-110.9,1996.4,20170403,23.0,37.76,26.6,,,,,20.000010800000002,0.40157502
277158,Stringer Creek,MT,46.93,-110.9,1996.4,20170404,18.68,44.6,29.66,,,,,17.0078832,0.0
277159,Stringer Creek,MT,46.93,-110.9,1996.4,20170405,18.14,50.18,33.98,,,,,15.9842606,0.0
277160,Stringer Creek,MT,46.93,-110.9,1996.4,20170406,29.3,59.9,43.16,,,,,15.0000081,0.0
277161,Stringer Creek,MT,46.93,-110.9,1996.4,20170407,31.1,53.6,39.02,,,,,14.015755599999999,0.09842525
277162,Stringer Creek,MT,46.93,-110.9,1996.4,20170408,28.94,52.34,36.32,,,,,15.0000081,0.20078751
277163,Stringer Creek,MT,46.93,-110.9,1996.4,20170409,16.16,32.0,27.32,,,,,19.0157583,0.40157502
277164,Stringer Creek,MT,46.93,-110.9,1996.4,20170410,14.18,42.26,27.68,,,,,19.0157583,0.20078751
277165,Stringer Creek,MT,46.93,-110.9,1996.4,20170411,16.52,48.38,31.64,,,,,17.0078832,0.0
277166,Stringer Creek,MT,46.93,-110.9,1996.4,20170412,30.38,53.06,41.72,,,,,15.9842606,0.0
277167,Stringer Creek,MT,46.93,-110.9,1996.4,20170413,31.46,65.3,44.24,,,,,14.015755599999999,0.20078751
277168,Stringer Creek,MT,46.93,-110.9,1996.4,20170414,29.12,44.06,33.98,,,,,14.015755599999999,0.09842525
277169,Stringer Creek,MT,46.93,-110.9,1996.4,20170415,22.46,42.62,30.92,,,,,15.0000081,0.09842525
277170,Stringer Creek,MT,46.93,-110.9,1996.4,20170416,18.68,51.26,33.62,,,,,14.015755599999999,0.0
277171,Stringer Creek,MT,46.93,-110.9,1996.4,20170417,29.3,48.56,36.86,,,,,14.015755599999999,0.0
277172,Stringer Creek,MT,46.93,-110.9,1996.4,20170418,28.04,53.96,39.56,,,,,12.992133,0.29921276
277173,Stringer Creek,MT,46.93,-110.9,1996.4,20170419,27.68,53.06,37.22,,,,,12.992133,0.0
277174,Stringer Creek,MT,46.93,-110.9,1996.4,20170420,25.88,55.58,39.38,,,,,10.9842579,0.0
277175,Stringer Creek,MT,46.93,-110.9,1996.4,20170421,31.1,39.92,33.26,,,,,14.015755599999999,0.50000027
277176,Stringer Creek,MT,46.93,-110.9,1996.4,20170422,30.2,55.22,39.02,,,,,12.992133,0.0
277177,Stringer Creek,MT,46.93,-110.9,1996.4,20170423,31.28,50.0,38.12,,,,,12.007880499999999,0.09842525
277178,Stringer Creek,MT,46.93,-110.9,1996.4,20170424,30.92,51.44,37.22,,,,,10.9842579,0.0
277179,Stringer Creek,MT,46.93,-110.9,1996.4,20170425,28.58,47.3,37.94,,,,,10.9842579,0.20078751
277180,Stringer Creek,MT,46.93,-110.9,1996.4,20170426,26.78,47.84,35.06,,,,,10.000005400000001,0.20078751
